Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2024-08-18 20:22:00,0.123,88,20,55,976.89,8.0,9.0,10.0,,
2024-08-18 20:21:00,0.122,88,20,55,976.86,8.0,9.0,10.0,,
2024-08-18 20:20:00,0.118,88,20,55,976.85,8.0,9.0,10.0,,
2024-08-18 20:19:00,0.113,88,20,55,976.83,8.0,9.0,10.0,,
2024-08-18 20:18:00,0.110,88,20,53,976.81,8.0,9.0,10.0,,
2024-08-18 20:17:00,0.104,88,21,52,976.77,8.0,9.0,10.0,,
2024-08-18 20:16:00,0.096,88,21,52,976.74,8.0,9.0,10.0,,
2024-08-18 20:15:00,0.091,88,21,52,976.76,8.0,9.0,10.0,,
2024-08-18 20:14:00,0.090,88,20,53,976.77,8.0,9.0,10.0,,
2024-08-18 20:13:00,0.092,88,20,55,976.76,8.0,9.0,10.0,,
2024-08-18 20:12:00,0.093,88,20,55,976.75,8.0,9.0,10.0,,
2024-08-18 20:11:00,0.094,90,20,55,976.74,7.0,9.0,10.0,,
2024-08-18 20:10:00,0.092,88,20,55,976.72,8.0,9.0,11.0,,
2024-08-18 20:09:00,0.093,88,20,55,976.68,8.0,9.0,11.0,,
2024-08-18 20:08:00,0.094,88,20,55,976.67,8.0,9.0,11.0,,
2024-08-18 20:07:00,0.093,88,20,55,976.67,8.0,9.0,11.0,,
2024-08-18 20:06:00,0.091,88,20,55,976.64,8.0,9.0,11.0,,
2024-08-18 20:05:00,0.089,88,20,54,976.58,8.0,9.0,11.0,,
2024-08-18 20:04:00,0.089,88,21,52,976.56,8.0,9.0,11.0,,
2024-08-18 20:03:00,0.089,88,21,52,976.57,8.0,9.0,11.0,,
2024-08-18 20:02:00,0.087,88,21,52,976.55,8.0,9.0,11.0,,
2024-08-18 20:01:00,0.084,88,21,52,976.54,8.0,9.0,11.0,,
2024-08-18 20:00:00,0.081,88,21,52,976.54,8.0,9.0,11.0,,
2024-08-18 19:59:00,0.081,88,21,52,976.53,8.0,9.0,11.0,,
2024-08-18 19:58:00,0.083,88,21,52,976.52,8.0,9.0,11.0,,
2024-08-18 19:57:00,0.085,88,21,52,976.51,8.0,9.0,11.0,,
2024-08-18 19:56:00,0.087,88,20,54,976.48,8.0,9.0,10.0,,
2024-08-18 19:55:00,0.090,90,20,54,976.45,7.0,9.0,10.0,,
2024-08-18 19:54:00,0.091,88,21,52,976.45,8.0,10.0,11.0,,
2024-08-18 19:53:00,0.090,88,21,52,976.41,8.0,10.0,11.0,,
2024-08-18 19:52:00,0.088,88,21,52,976.39,8.0,10.0,11.0,,
2024-08-18 19:51:00,0.088,88,21,52,976.39,8.0,10.0,11.0,,
2024-08-18 19:50:00,0.090,88,21,52,976.35,8.0,10.0,11.0,,
2024-08-18 19:49:00,0.092,88,21,52,976.33,8.0,10.0,11.0,,
2024-08-18 19:48:00,0.093,88,21,52,976.31,8.0,10.0,11.0,,
2024-08-18 19:47:00,0.094,88,21,52,976.33,8.0,10.0,11.0,,
2024-08-18 19:46:00,0.093,88,21,52,976.25,8.0,10.0,11.0,,
2024-08-18 19:45:00,0.089,88,21,52,976.25,8.0,10.0,11.0,,
2024-08-18 19:44:00,0.087,88,21,52,976.27,8.0,10.0,11.0,,
2024-08-18 19:43:00,0.083,88,21,53,976.28,8.0,10.0,11.0,,
2024-08-18 19:42:00,0.082,88,21,53,976.24,8.0,10.0,11.0,,
2024-08-18 19:41:00,0.081,88,21,53,976.24,8.0,10.0,11.0,,
2024-08-18 19:40:00,0.082,88,21,53,976.21,8.0,10.0,11.0,,
2024-08-18 19:39:00,0.086,88,21,53,976.2,8.0,10.0,11.0,,
2024-08-18 19:38:00,0.089,90,21,53,976.24,7.0,8.0,9.0,,
2024-08-18 19:37:00,0.092,90,21,53,976.22,7.0,8.0,9.0,,
2024-08-18 19:36:00,0.094,90,21,53,976.23,7.0,8.0,9.0,,
2024-08-18 19:35:00,0.096,90,21,53,976.23,7.0,8.0,9.0,,
2024-08-18 19:34:00,0.097,90,21,53,976.25,7.0,8.0,9.0,,
2024-08-18 19:33:00,0.099,90,21,53,976.24,7.0,8.0,9.0,,
2024-08-18 19:32:00,0.102,90,21,53,976.23,7.0,8.0,9.0,,
2024-08-18 19:31:00,0.105,90,21,53,976.22,7.0,8.0,9.0,,
2024-08-18 19:30:00,0.108,90,21,54,976.2,7.0,8.0,9.0,,
2024-08-18 19:29:00,0.109,90,21,53,976.2,7.0,8.0,9.0,,
2024-08-18 19:28:00,0.110,90,21,51,976.16,7.0,8.0,9.0,,
2024-08-18 19:27:00,0.113,90,22,51,976.14,7.0,8.0,9.0,,
2024-08-18 19:26:00,0.116,90,22,51,976.14,7.0,8.0,9.0,,
2024-08-18 19:25:00,0.118,90,22,51,976.14,7.0,8.0,9.0,,
2024-08-18 19:24:00,0.118,90,21,54,976.12,7.0,8.0,9.0,,
2024-08-18 19:23:00,0.117,91,21,54,976.11,6.0,8.0,9.0,,
2024-08-18 19:22:00,0.112,90,21,54,976.11,7.0,8.0,9.0,,
2024-08-18 19:21:00,0.105,90,21,54,976.09,7.0,8.0,9.0,,
2024-08-18 19:20:00,0.102,90,21,54,976.11,7.0,8.0,9.0,,
2024-08-18 19:19:00,0.101,90,21,54,976.11,7.0,8.0,9.0,,
2024-08-18 19:18:00,0.101,90,21,53,976.11,7.0,8.0,9.0,,
2024-08-18 19:17:00,0.099,90,22,51,976.11,7.0,8.0,9.0,,
2024-08-18 19:16:00,0.100,90,22,51,976.11,7.0,8.0,9.0,,
2024-08-18 19:15:00,0.103,90,22,51,976.11,7.0,8.0,9.0,,
2024-08-18 19:14:00,0.105,90,22,51,976.1,7.0,8.0,9.0,,
2024-08-18 19:13:00,0.105,90,22,51,976.09,7.0,8.0,9.0,,
2024-08-18 19:12:00,0.101,90,22,52,976.08,7.0,8.0,9.0,,
2024-08-18 19:11:00,0.097,90,22,52,976.1,7.0,8.0,9.0,,
2024-08-18 19:10:00,0.097,90,22,52,976.09,7.0,8.0,9.0,,
2024-08-18 19:09:00,0.098,90,22,52,976.09,7.0,8.0,9.0,,
2024-08-18 19:08:00,0.102,90,21,53,976.07,7.0,8.0,9.0,,
2024-08-18 19:07:00,0.106,92,21,53,976.03,5.0,7.0,9.0,,
2024-08-18 19:06:00,0.110,90,22,51,976.03,7.0,9.0,10.0,,
2024-08-18 19:05:00,0.113,90,22,51,976.03,7.0,9.0,10.0,,
2024-08-18 19:04:00,0.116,90,22,51,976.01,7.0,9.0,10.0,,
2024-08-18 19:03:00,0.119,90,22,51,976.04,7.0,9.0,10.0,,
2024-08-18 19:02:00,0.121,90,22,51,976.03,7.0,9.0,10.0,,
2024-08-18 19:01:00,0.124,90,22,51,975.98,7.0,9.0,10.0,,
2024-08-18 19:00:00,0.125,90,22,51,975.99,7.0,9.0,10.0,,
2024-08-18 18:59:00,0.125,90,22,51,975.96,7.0,9.0,10.0,,
2024-08-18 18:58:00,0.125,90,22,51,975.96,7.0,9.0,10.0,,
2024-08-18 18:57:00,0.125,90,22,51,975.96,7.0,9.0,10.0,,
2024-08-18 18:56:00,0.123,90,22,51,975.96,7.0,9.0,10.0,,
2024-08-18 18:55:00,0.119,90,22,51,975.97,7.0,9.0,10.0,,
2024-08-18 18:54:00,0.116,90,22,51,975.96,7.0,9.0,10.0,,
2024-08-18 18:53:00,0.117,90,22,51,975.95,7.0,9.0,10.0,,
2024-08-18 18:52:00,0.119,90,21,51,975.95,7.0,9.0,10.0,,
2024-08-18 18:51:00,0.122,91,21,51,975.92,6.0,8.0,9.0,,
2024-08-18 18:50:00,0.123,90,22,51,975.91,7.0,9.0,10.0,,
2024-08-18 18:49:00,0.123,90,22,51,975.89,7.0,9.0,10.0,,
2024-08-18 18:48:00,0.120,90,22,51,975.9,7.0,9.0,10.0,,
2024-08-18 18:47:00,0.117,90,22,51,975.92,7.0,9.0,10.0,,
2024-08-18 18:46:00,0.116,90,22,51,975.9,7.0,9.0,10.0,,
2024-08-18 18:45:00,0.114,90,22,51,975.9,7.0,9.0,10.0,,
2024-08-18 18:44:00,0.112,90,22,51,975.9,7.0,9.0,10.0,,
2024-08-18 18:43:00,0.109,90,22,51,975.93,7.0,9.0,10.0,,
2024-08-18 18:42:00,0.108,90,22,51,975.91,7.0,9.0,10.0,,
2024-08-18 18:41:00,0.110,90,22,51,975.89,7.0,9.0,10.0,,
2024-08-18 18:40:00,0.112,90,22,51,975.9,7.0,9.0,10.0,,
2024-08-18 18:39:00,0.116,90,22,51,975.89,7.0,9.0,10.0,,
2024-08-18 18:38:00,0.120,90,22,51,975.88,7.0,9.0,10.0,,
2024-08-18 18:37:00,0.123,90,22,51,975.88,7.0,9.0,10.0,,
2024-08-18 18:36:00,0.127,90,22,51,975.86,7.0,9.0,10.0,,
2024-08-18 18:35:00,0.131,91,22,51,975.84,6.0,8.0,9.0,,
2024-08-18 18:34:00,0.135,90,22,51,975.84,7.0,9.0,11.0,,
2024-08-18 18:33:00,0.136,88,22,51,975.84,8.0,10.0,11.0,,
2024-08-18 18:32:00,0.135,88,22,51,975.81,8.0,10.0,11.0,,
2024-08-18 18:31:00,0.135,88,22,51,975.81,8.0,10.0,11.0,,
2024-08-18 18:30:00,0.137,88,22,51,975.83,8.0,10.0,11.0,,
2024-08-18 18:29:00,0.141,88,22,51,975.83,8.0,10.0,11.0,,
2024-08-18 18:28:00,0.145,88,22,51,975.79,8.0,10.0,11.0,,
2024-08-18 18:27:00,0.147,88,22,51,975.79,8.0,10.0,11.0,,
2024-08-18 18:26:00,0.149,88,22,51,975.8,8.0,10.0,11.0,,
2024-08-18 18:25:00,0.150,88,22,52,975.79,8.0,10.0,11.0,,
2024-08-18 18:24:00,0.151,88,22,52,975.79,8.0,10.0,11.0,,
2024-08-18 18:23:00,0.155,88,22,52,975.76,8.0,10.0,11.0,,
2024-08-18 18:22:00,0.159,88,22,51,975.75,8.0,10.0,11.0,,
2024-08-18 18:21:00,0.164,88,22,52,975.79,8.0,10.0,11.0,,
2024-08-18 18:20:00,0.168,88,22,52,975.78,8.0,10.0,11.0,,
2024-08-18 18:19:00,0.171,89,22,52,975.78,7.0,9.0,10.0,,
2024-08-18 18:18:00,0.174,88,22,52,975.79,8.0,9.0,11.0,,
2024-08-18 18:17:00,0.174,87,22,52,975.76,9.0,10.0,12.0,,
2024-08-18 18:16:00,0.171,87,23,50,975.76,9.0,10.0,12.0,,
2024-08-18 18:15:00,0.169,87,23,50,975.76,9.0,10.0,12.0,,
2024-08-18 18:14:00,0.165,87,23,50,975.75,9.0,10.0,12.0,,
2024-08-18 18:13:00,0.163,87,23,50,975.75,9.0,10.0,12.0,,
2024-08-18 18:12:00,0.162,87,23,50,975.71,9.0,10.0,12.0,,
2024-08-18 18:11:00,0.159,87,23,50,975.66,9.0,10.0,12.0,,
2024-08-18 18:10:00,0.157,87,23,51,975.7,9.0,10.0,12.0,,
2024-08-18 18:09:00,0.157,87,23,50,975.69,9.0,10.0,12.0,,
2024-08-18 18:08:00,0.159,87,23,50,975.68,9.0,10.0,12.0,,
2024-08-18 18:07:00,0.162,87,23,50,975.66,9.0,10.0,12.0,,
2024-08-18 18:06:00,0.164,87,23,50,975.66,9.0,10.0,12.0,,
2024-08-18 18:05:00,0.164,87,23,50,975.66,9.0,10.0,12.0,,
2024-08-18 18:04:00,0.164,87,23,50,975.65,9.0,10.0,12.0,,
2024-08-18 18:03:00,0.166,88,22,51,975.66,8.0,9.0,11.0,,
2024-08-18 18:02:00,0.167,88,23,50,975.65,8.0,10.0,11.0,,
2024-08-18 18:01:00,0.164,87,23,50,975.63,9.0,11.0,12.0,,
2024-08-18 18:00:00,0.162,87,23,50,975.6,9.0,11.0,12.0,,
2024-08-18 17:59:00,0.160,87,23,50,975.56,9.0,11.0,12.0,,
2024-08-18 17:58:00,0.160,87,23,50,975.54,9.0,11.0,12.0,,
2024-08-18 17:57:00,0.162,87,23,50,975.52,9.0,11.0,12.0,,
2024-08-18 17:56:00,0.165,87,23,50,975.54,9.0,11.0,12.0,,
2024-08-18 17:55:00,0.167,87,23,50,975.53,9.0,11.0,12.0,,
2024-08-18 17:54:00,0.168,87,23,50,975.54,9.0,11.0,12.0,,
2024-08-18 17:53:00,0.167,87,23,50,975.54,9.0,11.0,12.0,,
2024-08-18 17:52:00,0.168,87,23,50,975.52,9.0,11.0,12.0,,
2024-08-18 17:51:00,0.171,87,23,49,975.52,9.0,11.0,12.0,,
2024-08-18 17:50:00,0.176,87,23,50,975.51,9.0,11.0,12.0,,
2024-08-18 17:49:00,0.180,87,23,49,975.56,9.0,11.0,12.0,,
2024-08-18 17:48:00,0.184,87,23,50,975.55,9.0,11.0,12.0,,
2024-08-18 17:47:00,0.188,87,23,49,975.52,9.0,10.0,11.0,,
2024-08-18 17:46:00,0.191,88,23,49,975.49,7.0,10.0,10.0,,
2024-08-18 17:45:00,0.192,88,23,50,975.49,8.0,10.0,10.0,,
2024-08-18 17:44:00,0.194,88,23,49,975.51,8.0,10.0,10.0,,
2024-08-18 17:43:00,0.195,88,23,49,975.52,8.0,10.0,10.0,,
2024-08-18 17:42:00,0.195,88,23,49,975.51,8.0,10.0,10.0,,
2024-08-18 17:41:00,0.196,88,23,50,975.48,8.0,10.0,10.0,,
2024-08-18 17:40:00,0.195,88,23,50,975.48,8.0,10.0,10.0,,
2024-08-18 17:39:00,0.194,88,23,50,975.49,8.0,10.0,10.0,,
2024-08-18 17:38:00,0.192,88,23,50,975.48,8.0,10.0,10.0,,
2024-08-18 17:37:00,0.193,88,23,50,975.46,8.0,10.0,10.0,,
2024-08-18 17:36:00,0.199,88,23,50,975.47,8.0,10.0,10.0,,
2024-08-18 17:35:00,0.205,87,23,51,975.49,8.0,10.0,10.0,,
2024-08-18 17:34:00,0.211,87,23,51,975.46,8.0,10.0,10.0,,
2024-08-18 17:33:00,0.218,86,23,51,975.43,8.0,10.0,10.0,,
2024-08-18 17:32:00,0.224,86,23,51,975.4,8.0,10.0,10.0,,
2024-08-18 17:31:00,0.229,86,23,51,975.41,8.0,10.0,10.0,,
2024-08-18 17:30:00,0.231,86,23,51,975.38,8.0,9.0,10.0,,
2024-08-18 17:29:00,0.230,86,23,51,975.35,8.0,9.0,10.0,,
2024-08-18 17:28:00,0.230,86,23,51,975.39,8.0,9.0,10.0,,
2024-08-18 17:27:00,0.227,86,23,51,975.35,8.0,9.0,10.0,,
2024-08-18 17:26:00,0.225,86,23,51,975.32,8.0,9.0,10.0,,
2024-08-18 17:25:00,0.223,86,23,50,975.32,8.0,9.0,10.0,,
2024-08-18 17:24:00,0.220,86,23,51,975.31,8.0,9.0,10.0,,
2024-08-18 17:23:00,0.217,86,23,50,975.29,8.0,9.0,10.0,,
2024-08-18 17:22:00,0.216,87,23,50,975.27,8.0,9.0,10.0,,
2024-08-18 17:21:00,0.215,87,23,48,975.28,8.0,9.0,10.0,,
2024-08-18 17:20:00,0.218,86,24,47,975.29,8.0,9.0,10.0,,
2024-08-18 17:19:00,0.221,86,24,47,975.3,8.0,9.0,10.0,,
2024-08-18 17:18:00,0.223,86,24,47,975.27,8.0,9.0,10.0,,
2024-08-18 17:17:00,0.226,86,24,48,975.29,8.0,9.0,10.0,,
2024-08-18 17:16:00,0.229,86,23,48,975.29,8.0,9.0,10.0,,
2024-08-18 17:15:00,0.231,86,23,50,975.3,8.0,9.0,10.0,,
2024-08-18 17:14:00,0.232,86,23,48,975.25,8.0,10.0,12.0,,
2024-08-18 17:13:00,0.227,86,24,48,975.24,9.0,11.0,12.0,,
2024-08-18 17:12:00,0.222,86,24,48,975.23,9.0,11.0,12.0,,
2024-08-18 17:11:00,0.217,86,24,48,975.24,9.0,11.0,12.0,,
2024-08-18 17:10:00,0.213,87,24,48,975.21,9.0,11.0,12.0,,
2024-08-18 17:09:00,0.210,87,23,49,975.23,9.0,11.0,12.0,,
2024-08-18 17:08:00,0.208,87,23,50,975.23,9.0,11.0,12.0,,
2024-08-18 17:07:00,0.205,87,23,50,975.22,9.0,11.0,12.0,,
2024-08-18 17:06:00,0.205,87,23,50,975.21,9.0,11.0,12.0,,
2024-08-18 17:05:00,0.208,87,23,49,975.2,9.0,11.0,12.0,,
2024-08-18 17:04:00,0.211,87,23,50,975.19,9.0,11.0,12.0,,
2024-08-18 17:03:00,0.212,87,23,47,975.19,9.0,11.0,12.0,,
2024-08-18 17:02:00,0.214,87,24,47,975.22,9.0,11.0,12.0,,
2024-08-18 17:01:00,0.217,86,23,47,975.2,9.0,11.0,12.0,,
2024-08-18 17:00:00,0.220,86,23,49,975.19,9.0,11.0,12.0,,
2024-08-18 16:59:00,0.224,86,23,49,975.19,9.0,11.0,12.0,,
2024-08-18 16:58:00,0.228,86,23,49,975.17,9.0,11.0,12.0,,
2024-08-18 16:57:00,0.229,84,23,49,975.18,11.0,13.0,14.0,,
2024-08-18 16:56:00,0.229,84,23,49,975.13,11.0,13.0,14.0,,
2024-08-18 16:55:00,0.228,84,23,49,975.11,11.0,13.0,14.0,,
2024-08-18 16:54:00,0.226,84,23,49,975.07,11.0,13.0,14.0,,
2024-08-18 16:53:00,0.224,84,24,47,975.1,11.0,13.0,14.0,,
2024-08-18 16:52:00,0.223,84,24,48,975.09,11.0,13.0,14.0,,
2024-08-18 16:51:00,0.224,84,24,48,975.11,11.0,13.0,14.0,,
2024-08-18 16:50:00,0.223,84,24,48,975.07,11.0,13.0,14.0,,
2024-08-18 16:49:00,0.223,84,24,49,975.08,11.0,13.0,14.0,,
2024-08-18 16:48:00,0.222,84,24,49,975.09,11.0,13.0,14.0,,
2024-08-18 16:47:00,0.220,84,24,49,975.07,11.0,13.0,14.0,,
2024-08-18 16:46:00,0.218,84,24,49,975.07,11.0,13.0,14.0,,
2024-08-18 16:45:00,0.216,84,23,50,975.03,11.0,13.0,14.0,,
2024-08-18 16:44:00,0.216,84,23,51,975.03,11.0,13.0,14.0,,
2024-08-18 16:43:00,0.218,84,23,50,975.02,11.0,13.0,14.0,,
2024-08-18 16:42:00,0.221,85,23,51,975.03,10.0,13.0,13.0,,
2024-08-18 16:41:00,0.220,84,23,51,975.04,11.0,14.0,14.0,,
2024-08-18 16:40:00,0.217,84,23,51,975.03,11.0,14.0,14.0,,
2024-08-18 16:39:00,0.217,84,23,51,975.05,11.0,14.0,14.0,,
2024-08-18 16:38:00,0.217,84,23,51,975.05,11.0,14.0,14.0,,
2024-08-18 16:37:00,0.216,84,23,51,975.09,11.0,14.0,14.0,,
2024-08-18 16:36:00,0.214,84,23,51,975.1,11.0,14.0,14.0,,
2024-08-18 16:35:00,0.212,84,23,51,975.12,11.0,14.0,14.0,,
2024-08-18 16:34:00,0.211,84,23,51,975.13,11.0,14.0,14.0,,
2024-08-18 16:33:00,0.211,84,23,51,975.15,11.0,14.0,14.0,,
2024-08-18 16:32:00,0.210,84,23,51,975.14,11.0,14.0,14.0,,
2024-08-18 16:31:00,0.210,84,23,52,975.17,11.0,14.0,14.0,,
2024-08-18 16:30:00,0.210,84,23,51,975.16,11.0,14.0,14.0,,
2024-08-18 16:29:00,0.211,84,23,51,975.16,11.0,14.0,14.0,,
2024-08-18 16:28:00,0.215,84,22,51,975.16,11.0,14.0,14.0,,
2024-08-18 16:27:00,0.218,84,22,54,975.16,11.0,13.0,14.0,,
2024-08-18 16:26:00,0.220,86,22,53,975.17,9.0,11.0,12.0,,
2024-08-18 16:25:00,0.219,82,22,53,975.13,12.0,14.0,15.0,,
2024-08-18 16:24:00,0.217,82,22,53,975.13,12.0,14.0,15.0,,
2024-08-18 16:23:00,0.219,82,22,53,975.13,12.0,14.0,15.0,,
2024-08-18 16:22:00,0.219,82,22,53,975.11,12.0,14.0,15.0,,
2024-08-18 16:21:00,0.217,82,22,53,975.09,12.0,14.0,15.0,,
2024-08-18 16:20:00,0.213,82,22,53,975.06,12.0,14.0,15.0,,
2024-08-18 16:19:00,0.209,82,22,54,975.04,12.0,14.0,15.0,,
2024-08-18 16:18:00,0.206,82,22,54,975.05,12.0,14.0,15.0,,
2024-08-18 16:17:00,0.203,82,22,53,975.02,12.0,14.0,15.0,,
2024-08-18 16:16:00,0.200,82,22,51,975.0,12.0,14.0,15.0,,
2024-08-18 16:15:00,0.198,82,23,51,975.02,12.0,14.0,15.0,,
2024-08-18 16:14:00,0.198,82,23,51,975.01,12.0,14.0,15.0,,
2024-08-18 16:13:00,0.197,82,23,52,975.01,12.0,14.0,15.0,,
2024-08-18 16:12:00,0.197,82,22,52,974.99,12.0,14.0,15.0,,
2024-08-18 16:11:00,0.200,82,22,54,974.97,12.0,14.0,15.0,,
2024-08-18 16:10:00,0.204,85,22,54,974.96,10.0,13.0,14.0,,
2024-08-18 16:09:00,0.205,87,22,54,974.96,8.0,10.0,11.0,,
2024-08-18 16:08:00,0.203,87,22,51,974.95,8.0,10.0,11.0,,
2024-08-18 16:07:00,0.203,87,23,52,974.94,8.0,10.0,11.0,,
2024-08-18 16:06:00,0.201,87,23,51,974.95,8.0,10.0,11.0,,
2024-08-18 16:05:00,0.200,88,23,51,974.93,8.0,10.0,11.0,,
2024-08-18 16:04:00,0.199,88,23,52,974.93,8.0,10.0,11.0,,
2024-08-18 16:03:00,0.198,88,23,52,974.95,8.0,10.0,11.0,,
2024-08-18 16:02:00,0.199,88,23,52,974.95,8.0,10.0,11.0,,
2024-08-18 16:01:00,0.201,87,23,52,974.94,8.0,10.0,11.0,,
2024-08-18 16:00:00,0.203,87,23,52,974.91,8.0,10.0,11.0,,
2024-08-18 15:59:00,0.205,87,23,53,974.91,8.0,10.0,11.0,,
2024-08-18 15:58:00,0.206,87,23,53,974.87,8.0,10.0,11.0,,
2024-08-18 15:57:00,0.204,87,23,53,974.87,8.0,10.0,11.0,,
2024-08-18 15:56:00,0.203,87,23,53,974.86,8.0,10.0,11.0,,
2024-08-18 15:55:00,0.204,87,23,52,974.88,8.0,10.0,11.0,,
2024-08-18 15:54:00,0.205,87,23,52,974.83,7.0,10.0,11.0,,
2024-08-18 15:53:00,0.202,87,23,53,974.86,9.0,11.0,12.0,,
2024-08-18 15:52:00,0.197,87,23,53,974.87,9.0,11.0,12.0,,
2024-08-18 15:51:00,0.193,87,23,53,974.88,9.0,11.0,12.0,,
2024-08-18 15:50:00,0.191,87,23,53,974.91,9.0,11.0,12.0,,
2024-08-18 15:49:00,0.190,87,23,53,974.92,9.0,11.0,12.0,,
2024-08-18 15:48:00,0.190,87,23,53,974.94,9.0,11.0,12.0,,
2024-08-18 15:47:00,0.189,87,23,53,974.94,9.0,11.0,12.0,,
2024-08-18 15:46:00,0.186,87,23,53,974.94,9.0,11.0,12.0,,
2024-08-18 15:45:00,0.183,87,23,53,974.96,9.0,11.0,12.0,,
2024-08-18 15:44:00,0.180,87,23,53,974.97,9.0,11.0,12.0,,
